"0,071","0,488","0,0115","0,0072",7,0,"0,009",5,,
"0,071","0,488","0,0115","0,0072",7,0,"0,008",6,,
"0,071","0,488","0,0115","0,0072",7,0,"0,008",7,,
"0,071","0,488","0,0115","0,0072",7,1,1,0,,
"0,071","0,488","0,0115","0,0072",7,1,"0,009",1,,
"0,071","0,488","0,0115","0,0072",7,1,"0,009",2,,
"0,071","0,488","0,0115","0,0072",7,1,"0,009",3,,
"0,071","0,488","0,0115","0,0072",7,1,"0,009",4,,
"0,071","0,488","0,0115","0,0072",7,1,"0,009",5,,
"0,071","0,488","0,0115","0,0072",7,1,"0,008",6,,
"0,071","0,488","0,0115","0,0072",7,1,"0,008",7,,
"0,071","0,488","0,0115","0,0072",7,2,2,0,,
"0,071","0,488","0,0115","0,0072",7,2,"0,009",1,,
"0,071","0,488","0,0115","0,0072",7,2,"0,009",2,,
"0,071","0,488","0,0115","0,0072",7,2,"0,009",3,,
"0,071","0,488","0,0115","0,0072",7,2,"0,009",4,,
"0,071","0,488","0,0115","0,0072",7,2,"0,009",5,,
"0,071","0,488","0,0115","0,0072",7,2,"0,008",6,,
"0,071","0,488","0,0115","0,0072",7,2,"0,008",7,,
"0,071","0,488","0,0115","0,0072",7,3,3,0,,
"0,071","0,488","0,0115","0,0072",7,3,"0,009",1,,
"0,071","0,488","0,0115","0,0072",7,3,"0,009",2,,
"0,071","0,488","0,0115","0,0072",7,3,"0,009",3,,
"0,071","0,488","0,0115","0,0072",7,3,"0,009",4,,
"0,071","0,488","0,0115","0,0072",7,3,"0,009",5,,
"0,071","0,488","0,0115","0,0072",7,3,"0,008",6,,
"0,071","0,488","0,0115","0,0072",7,3,"0,008",7,,
"0,071","0,484","0,0115","0,0072",7,0,0,0,,
"0,071","0,484","0,0115","0,0072",7,0,"0,009",1,,
"0,071","0,484","0,0115","0,0072",7,0,"0,009",2,,
"0,071","0,484","0,0115","0,0072",7,0,"0,009",3,,
"0,071","0,484","0,0115","0,0072",7,0,"0,009",4,,
"0,071","0,484","0,0115","0,0072",7,0,"0,009",5,,
"0,071","0,484","0,0115","0,0072",7,0,"0,008",6,,
"0,071","0,484","0,0115","0,0072",7,0,"0,008",7,,
"0,071","0,484","0,0115","0,0072",7,1,1,0,,
"0,071","0,484","0,0115","0,0072",7,1,"0,009",1,,
"0,071","0,484","0,0115","0,0072",7,1,"0,009",2,,
"0,071","0,484","0,0115","0,0072",7,1,"0,009",3,,
"0,071","0,484","0,0115","0,0072",7,1,"0,009",4,,
"0,071","0,484","0,0115","0,0072",7,1,"0,009",5,,
"0,071","0,484","0,0115","0,0072",7,1,"0,008",6,,
"0,071","0,484","0,0115","0,0072",7,1,"0,008",7,,
"0,071","0,484","0,0115","0,0072",7,2,2,0,,
"0,071","0,484","0,0115","0,0072",7,2,"0,009",1,,
"0,071","0,484","0,0115","0,0072",7,2,"0,009",2,,
"0,071","0,484","0,0115","0,0072",7,2,"0,009",3,,
"0,071","0,484","0,0115","0,0072",7,2,"0,009",4,,
"0,071","0,484","0,0115","0,0072",7,2,"0,009",5,,
"0,071","0,484","0,0115","0,0072",7,2,"0,008",6,,
"0,071","0,484","0,0115","0,0072",7,2,"0,008",7,,
"0,071","0,484","0,0115","0,0072",7,3,3,0,,
"0,071","0,484","0,0115","0,0072",7,3,"0,009",1,,
"0,071","0,484","0,0115","0,0072",7,3,"0,009",2,,
"0,071","0,484","0,0115","0,0072",7,3,"0,009",3,,
"0,071","0,484","0,0115","0,0072",7,3,"0,009",4,,
"0,071","0,484","0,0115","0,0072",7,3,"0,009",5,,
"0,071","0,484","0,0115","0,0072",7,3,"0,008",6,,
"0,071","0,484","0,0115","0,0072",7,3,"0,008",7,,
